0.143,0.0,0.0,0.0,0.3095,0.1769
0.5522,2.3306,0.0,0.0,0.6898,0.7244
0.0726,0.1893,0.0,0.0,0.0028,0.3377
0.0785,0.1384,0.0,0.0,0.015,0.2919
0.0,0.2891,0.0,0.0,0.1197,2.2307
0.2793,0.478,0.0,0.0,0.0731,0.2926
0.4908,1.3285,0.0,0.0,0.3176,0.5489
0.09,0.0085,0.0,0.0,0.2427,0.2043
0.8366,3.0124,0.0,0.0,1.1406,0.7814
0.0,0.2066,0.0,0.0,0.0,0.6418
0.0,0.0431,0.0,0.0,0.1383,0.6933
0.043,0.2136,0.0,0.0,0.0021,0.3914
0.0954,0.1825,0.0,0.0,0.001,0.296
0.4386,0.5676,0.0,0.0,0.1538,0.2681
0.4539,1.1367,0.0,0.0,0.2508,0.5095
0.1706,0.5551,0.0,0.0,0.0466,0.3914
0.1685,0.4597,0.0,0.0,0.0304,0.3453
0.4404,0.8367,0.0,0.0,0.1931,0.4082
0.5696,1.0799,0.0,0.0,0.2836,0.4715
0.291,0.455,0.0,0.0,0.0765,0.2709
0.1822,1.2505,0.0,0.0,0.1959,0.612
0.0017,0.0426,0.0,0.0,0.1623,0.6874
0.4349,0.9216,0.0,0.0,0.2018,0.4466
0.1296,0.2541,0.0,0.0,0.0045,0.2683
0.2198,0.319,0.0,0.0,0.0355,0.2339
0.399,0.0,0.0,0.0,0.544,0.1249
0.1848,0.2467,0.0,0.0,0.0199,0.2169
0.0,0.2724,0.0,0.0,0.0,0.5909
0.0875,0.3814,0.0,0.0,0.0007,0.3701
0.8561,1.4307,0.0,0.0,0.4995,0.5072
0.0064,0.0431,0.0,0.0,0.1188,0.5556
0.2701,0.0,0.0,0.0,0.3111,0.1455
0.2816,0.0,0.0,0.0,0.401,0.142
0.3653,0.6723,0.0,0.0,0.1379,0.3573
0.0,0.164,0.0,0.0,0.1564,1.216
0.0318,0.2016,0.0,0.0,0.0025,0.4113
0.282,0.4697,0.0,0.0,0.0737,0.2858
0.3791,0.0,0.0,0.0,0.3426,0.123
0.0278,0.212,0.0,0.0,0.0011,0.4265
0.6822,1.3044,0.0,0.0,0.3877,0.5089
0.2681,0.5251,0.0,0.0,0.0744,0.3241
0.022,0.3478,0.0,0.0,0.0,0.4958
0.1364,0.0205,0.0,0.0,0.2015,0.1814
0.33,0.7673,0.0,0.0,0.136,0.4164
0.0099,0.0219,0.0,0.0,0.2141,0.3309
0.0464,0.0216,0.0,0.0,0.2219,0.2369
0.0114,0.3364,0.0,0.0,0.0,0.5343
0.2927,0.0,0.0,0.0,0.6355,0.1402
0.4204,1.3733,0.0,0.0,0.305,0.5725
0.1576,0.448,0.0,0.0,0.0261,0.3475
0.285,0.8267,0.0,0.0,0.1258,0.4579
0.6951,2.8278,0.0,0.0,0.9841,0.7774
0.3027,0.9336,0.0,0.0,0.1521,0.4869
0.1871,2.3403,0.0,0.0,0.5527,0.807
0.2328,0.2574,0.0,0.0,0.0376,0.1921
0.3555,0.8812,0.0,0.0,0.1618,0.4555
0.0,0.5029,0.0,0.0,0.1418,2.7916
0.0115,0.1542,0.0,0.0,0.0049,0.4878
0.8474,1.7142,0.0,0.0,0.5819,0.5668
0.2204,0.5606,0.0,0.0,0.0627,0.3677
0.0,0.0825,0.0,0.0,0.1325,1.0241
0.1367,0.3264,0.0,0.0,0.0081,0.2983
0.0165,0.0353,0.0,0.0,0.1634,0.2977
