-0.4123,0.0191,-0.0108,1.2172,-1.1829,1.2196
1.4639,1.1083,-0.0143,-1.5646,1.6423,-1.5651
-0.3147,-0.4459,-0.011,0.153,-0.2167,0.1518
-0.3179,-0.4137,-0.012,0.2566,-0.2785,0.2545
-0.3302,-3.6111,-0.0118,0.5391,-0.6456,0.538
-0.2263,0.3826,-0.0142,-0.2722,0.292,-0.2732
0.3587,0.9122,-0.0122,-0.9926,1.0615,-0.9959
-0.3616,-0.1713,-0.0187,1.0511,-1.0566,1.0519
2.4498,1.6122,-0.0214,-1.8478,2.0234,-1.8524
-0.3194,-1.133,-0.0099,0.2364,-0.3979,0.2363
-0.3195,-1.4271,-0.0112,0.6162,-0.7516,0.6142
-0.3137,-0.5515,-0.0122,0.1261,-0.2229,0.1263
-0.3095,-0.3144,-0.0102,0.1423,-0.1856,0.1446
-0.2005,0.7431,-0.013,-0.3011,0.3895,-0.2996
0.1941,0.8243,-0.0102,-0.8631,0.9204,-0.8627
-0.1875,0.1158,-0.0087,-0.407,0.3536,-0.4056
-0.2305,0.0954,-0.0109,-0.2963,0.2531,-0.2964
-0.0452,0.7752,-0.012,-0.5969,0.6722,-0.5951
0.1446,1.041,-0.009,-0.7915,0.8961,-0.7917
-0.2358,0.414,-0.0134,-0.2367,0.2676,-0.238
0.2541,0.2817,-0.0148,-0.9812,0.9158,-0.9794
-0.3243,-1.4164,-0.0082,0.6304,-0.8048,0.6319
0.025,0.7632,-0.0122,-0.6873,0.7475,-0.6866
-0.2945,-0.0611,-0.0113,-0.0098,-0.0194,-0.0096
-0.2755,0.2215,-0.0097,-0.0901,0.1001,-0.0881
-0.6655,0.6966,-0.0153,1.6874,-1.5066,1.6893
-0.2943,0.1088,-0.0096,0.011,-0.0073,0.013
-0.3138,-0.9162,-0.0122,0.0957,-0.2668,0.0966
-0.2614,-0.1874,-0.0089,-0.2117,0.1251,-0.2142
0.4654,1.517,-0.0281,-1.0026,1.2004,-1.0078
-0.3213,-1.1632,-0.0131,0.6421,-0.7057,0.6441
-0.3999,0.3538,-0.0126,1.2359,-1.1271,1.2361
-0.4874,0.3849,-0.0135,1.4092,-1.2973,1.4104
-0.1358,0.5958,-0.0112,-0.4561,0.5001,-0.4554
-0.3192,-2.1705,-0.0065,0.5317,-0.748,0.5352
-0.3182,-0.6303,-0.0122,0.1618,-0.2606,0.1596
-0.2297,0.3899,-0.014,-0.2602,0.283,-0.2613
-0.4147,0.6343,-0.0108,1.2862,-1.1201,1.2845
-0.3169,-0.6486,-0.0122,0.1449,-0.2547,0.1435
0.343,1.2499,-0.0142,-0.9431,1.0834,-0.9462
-0.2057,0.3567,-0.014,-0.3337,0.3398,-0.3334
-0.2891,-0.5689,-0.0072,-0.1052,-0.0476,-0.1017
-0.3456,-0.0184,-0.0159,0.987,-0.9372,0.9849
-0.0765,0.5209,-0.0118,-0.5758,0.5936,-0.5741
-0.337,-0.6575,-0.0141,0.862,-0.9497,0.8643
-0.3484,-0.3423,-0.0174,0.9575,-0.9881,0.9569
-0.2994,-0.6674,-0.0079,-0.0656,-0.1025,-0.0585
-0.8792,0.4437,-0.018,1.8603,-1.7137,1.8594
0.3955,0.7846,-0.013,-1.0309,1.0723,-1.0333
-0.2359,0.0601,-0.0113,-0.2854,0.2367,-0.2857
-0.0375,0.421,-0.0116,-0.6424,0.6306,-0.6448
2.153,1.3775,-0.0168,-1.7861,1.9124,-1.7904
0.0314,0.4745,-0.0121,-0.7265,0.7197,-0.7286
1.4083,0.5076,-0.0029,-1.6078,1.5486,-1.6126
-0.2942,0.2373,-0.0034,0.0148,0.0189,0.0176
-0.003,0.5844,-0.0115,-0.6767,0.6975,-0.6764
-0.3147,-4.3205,-0.0092,0.4532,-0.7326,0.4543
-0.3169,-0.9026,-0.0078,0.2815,-0.3785,0.2814
0.7823,1.5057,-0.0185,-1.2079,1.4006,-1.2078
-0.1867,0.2434,-0.0116,-0.3948,0.3681,-0.3925
-0.3219,-1.9288,-0.0067,0.5571,-0.7039,0.5612
-0.2763,-0.013,-0.0124,-0.1291,0.0916,-0.1302
-0.3301,-0.5673,-0.0143,0.7942,-0.8316,0.796
0.3295,0.6066,-0.0117,-1.0042,1.0071,-1.0046
-1.1277,1.0116,-0.003,2.0924,-1.8149,2.0952
0.4071,1.1016,-0.0117,-1.0095,1.1157,-1.0127
-0.3194,-1.0387,-0.007,0.3026,-0.4158,0.3029
-0.4411,0.2729,-0.0134,1.3092,-1.2171,1.309
-0.3205,-1.3156,-0.0076,0.3973,-0.4974,0.3964
-0.1686,0.5006,-0.013,-0.3996,0.429,-0.3988
1.5231,1.2931,-0.0149,-1.5682,1.6847,-1.5702
-0.3259,-0.6678,-0.0072,0.7263,-0.7307,0.7275
0.4641,1.6109,-0.0404,-0.9897,1.2094,-0.9977
-0.1882,0.251,-0.0118,-0.3904,0.3659,-0.3882
-0.1709,0.8409,-0.0113,-0.3591,0.4634,-0.3582
-2.2879,1.3379,-0.0175,2.6367,-2.2887,2.6445
0.4341,0.7232,-0.0129,-1.067,1.0929,-1.0693
-0.3058,-0.5364,-0.0076,0.005,-0.1309,0.0108
0.5594,0.7335,-0.0132,-1.1543,1.1778,-1.1577
-0.3239,-2.3044,-0.0058,0.4492,-0.6107,0.4533
-0.4153,-0.094,-0.0114,1.2058,-1.202,1.2119
-0.3159,-0.7947,-0.0102,0.2275,-0.3283,0.2264
-1.1412,0.6994,-0.0086,2.0585,-1.8426,2.0589
-0.3239,-1.4015,-0.0096,0.1622,-0.3973,0.1592
3.7787,1.7562,-0.0281,-2.1771,2.3759,-2.18
-0.4188,0.1352,-0.0138,1.2526,-1.1894,1.2519
0.2748,1.0324,-0.0122,-0.9117,1.0094,-0.9122
-0.3316,-3.6144,-0.0122,0.5454,-0.6422,0.5444
1.6232,1.0722,-0.0135,-1.6325,1.6995,-1.6335
-0.3224,-2.3323,-0.009,0.5271,-0.7177,0.5331
0.6653,1.0068,-0.0131,-1.1911,1.2703,-1.1964
-0.0854,0.1641,-0.012,-0.6033,0.5433,-0.6063
-0.266,-0.4908,-0.0076,-0.2177,0.0642,-0.2193
-0.3266,-0.7041,-0.0071,0.7231,-0.7392,0.7244
-1.0327,0.6927,-0.0081,1.9927,-1.7842,1.9932
0.1131,0.4634,-0.0094,-0.822,0.8052,-0.8231
-0.2769,0.0323,-0.0126,-0.1143,0.0869,-0.1144
-0.2939,-0.0357,-0.0112,-0.0125,-0.0125,-0.0126
0.5175,0.9134,-0.0138,-1.1064,1.1698,-1.1114
1.1539,1.745,-0.0283,-1.3644,1.6085,-1.3586
-0.2368,1.019,-0.0109,-0.1496,0.3152,-0.1521
-0.3297,-0.4328,-0.0132,0.8191,-0.8343,0.8205
-0.5721,0.6557,-0.0106,1.5806,-1.414,1.5825
3.4584,0.969,-0.0297,-2.1883,2.2238,-2.192
-0.3241,-1.6443,-0.0101,0.2206,-0.4766,0.2179
-0.4407,0.5393,-0.0111,1.339,-1.1928,1.339
3.2907,1.5523,-0.0262,-2.0834,2.2402,-2.0858
-0.3545,-0.0358,-0.0173,1.0416,-1.0052,1.0378
-0.2545,0.1188,-0.0118,-0.2042,0.1789,-0.2048
-0.1093,0.5089,-0.0099,-0.5223,0.5411,-0.5216
-0.3108,-0.3717,-0.0109,0.136,-0.1917,0.1372
-0.3189,-0.5944,-0.0079,0.272,-0.322,0.2706
-0.3325,-0.7491,-0.0115,0.8154,-0.9126,0.8173
0.0009,0.6656,-0.0122,-0.6737,0.7138,-0.6724
-0.2559,-0.1152,-0.0106,-0.2252,0.1516,-0.2275
-0.3176,-0.3372,-0.0131,0.2409,-0.254,0.2391
-0.288,-0.3973,-0.0066,-0.0852,-0.0257,-0.085
-0.3168,-0.3652,-0.0143,0.2782,-0.2883,0.2766
0.6013,0.934,-0.0136,-1.1575,1.2224,-1.1626
0.6751,1.0257,-0.0129,-1.1954,1.2786,-1.2004
-0.2051,0.1972,-0.0115,-0.3494,0.3188,-0.3481
-0.3278,-0.7472,-0.0124,0.7398,-0.8005,0.741
-0.3209,-0.6754,-0.0105,0.3421,-0.388,0.3396
2.8147,1.3542,-0.0242,-1.98,2.0978,-1.9829
0.2385,1.0326,-0.0114,-0.8818,0.9802,-0.8818
-0.2821,0.5124,-0.009,-0.0505,0.1345,-0.0532
-0.3174,-1.0505,-0.0097,0.1899,-0.3562,0.1887
2.4886,1.0683,-0.0221,-1.922,1.9802,-1.9238
-0.3214,-1.3808,-0.0112,0.6268,-0.7686,0.6265
-0.3204,-1.5302,-0.006,0.4048,-0.5298,0.4046
-0.3168,-0.7799,-0.0085,0.2778,-0.3561,0.2775
-0.3254,-0.296,-0.0077,0.7904,-0.756,0.7943
-0.7369,0.6987,-0.0205,1.7607,-1.5737,1.7622
-0.273,0.3417,-0.0098,-0.0959,0.1305,-0.0957
0.2795,0.6955,-0.0118,-0.9559,0.9806,-0.9565
-0.1922,0.266,-0.0122,-0.3784,0.3588,-0.3766
-0.2307,0.1365,-0.0111,-0.2877,0.2534,-0.2876
4.4488,1.29,-0.0281,-2.374,2.4691,-2.3776
-0.2485,0.2676,-0.013,-0.2129,0.2168,-0.2147
0.1188,0.9612,-0.009,-0.772,0.8627,-0.7722
-0.3,0.3273,-0.007,0.0319,0.022,0.0348
-0.309,-0.4974,-0.01,0.0754,-0.1753,0.0783
-0.3319,-0.456,-0.0141,0.8332,-0.8584,0.835
-0.3323,-0.6092,-0.0154,0.8112,-0.8675,0.8137
-0.37,-0.1707,-0.0167,1.0815,-1.0899,1.085
-0.3192,-1.4351,-0.0161,0.6123,-0.7085,0.6078
-0.0661,0.7177,-0.011,-0.5712,0.6348,-0.5697
-0.1518,0.6953,-0.012,-0.4123,0.4825,-0.4122
-0.3284,-1.7139,-0.0193,0.586,-0.6633,0.5865
0.0939,0.1464,-0.0147,-0.8299,0.7491,-0.83
0.9325,0.8583,-0.0157,-1.3563,1.3952,-1.3547
1.4372,1.2254,-0.0152,-1.5408,1.6443,-1.5419
-0.4419,0.486,-0.0111,1.3363,-1.2012,1.3364
-0.3268,-1.0845,-0.0115,0.6933,-0.8231,0.6972
-0.2966,-0.8316,-0.0125,-0.1077,-0.0977,-0.0967
1.4369,1.5018,-0.0147,-1.5107,1.6734,-1.5064
-0.3422,-0.0993,-0.014,0.9435,-0.9049,0.942
-0.1831,0.2545,-0.0115,-0.4018,0.3768,-0.3996
0.1029,0.5025,-0.0102,-0.8055,0.7984,-0.8067
-0.3102,-0.5752,-0.0111,0.0829,-0.1952,0.0856
-0.3216,-2.0209,-0.0065,0.3882,-0.5825,0.3901
-0.3074,-0.5016,-0.0088,0.0456,-0.1543,0.0498
-0.315,-0.4881,-0.0109,0.1442,-0.2208,0.143
0.1353,0.9336,-0.007,-0.7904,0.8716,-0.7905
0.0235,0.45,-0.0123,-0.719,0.7075,-0.7213
-0.3456,-0.061,-0.0156,0.9778,-0.9359,0.9755
